Time(ms) Vm_node10(mV) 
39.187000 -80.568835 
39.188000 -80.568832 
39.189000 -80.568829 
39.190000 -80.568826 
39.191000 -80.568822 
39.192000 -80.568819 
39.193000 -80.568816 
39.194000 -80.568812 
39.195000 -80.568809 
39.196000 -80.568806 
39.197000 -80.568803 
39.198000 -80.568799 
39.199000 -80.568796 
39.200000 -80.568793 
39.201000 -80.568789 
39.202000 -80.568786 
39.203000 -80.568783 
39.204000 -80.568780 
39.205000 -80.568776 
39.206000 -80.568773 
39.207000 -80.568770 
39.208000 -80.568766 
39.209000 -80.568763 
39.210000 -80.568760 
39.211000 -80.568757 
39.212000 -80.568753 
39.213000 -80.568750 
39.214000 -80.568747 
39.215000 -80.568743 
39.216000 -80.568740 
39.217000 -80.568737 
39.218000 -80.568733 
39.219000 -80.568730 
39.220000 -80.568727 
39.221000 -80.568724 
39.222000 -80.568720 
39.223000 -80.568717 
39.224000 -80.568714 
39.225000 -80.568710 
39.226000 -80.568707 
39.227000 -80.568704 
39.228000 -80.568700 
39.229000 -80.568697 
39.230000 -80.568694 
39.231000 -80.568690 
39.232000 -80.568687 
39.233000 -80.568684 
39.234000 -80.568680 
39.235000 -80.568677 
39.236000 -80.568674 
39.237000 -80.568670 
39.238000 -80.568667 
39.239000 -80.568664 
39.240000 -80.568660 
39.241000 -80.568657 
39.242000 -80.568654 
39.243000 -80.568650 
39.244000 -80.568647 
39.245000 -80.568644 
39.246000 -80.568640 
39.247000 -80.568637 
39.248000 -80.568634 
39.249000 -80.568630 
39.250000 -80.568627 
39.251000 -80.568624 
39.252000 -80.568620 
39.253000 -80.568617 
39.254000 -80.568614 
39.255000 -80.568610 
39.256000 -80.568607 
39.257000 -80.568604 
39.258000 -80.568600 
39.259000 -80.568597 
39.260000 -80.568594 
39.261000 -80.568590 
39.262000 -80.568587 
39.263000 -80.568584 
39.264000 -80.568580 
39.265000 -80.568577 
39.266000 -80.568574 
39.267000 -80.568570 
39.268000 -80.568567 
39.269000 -80.568563 
39.270000 -80.568560 
39.271000 -80.568557 
39.272000 -80.568553 
39.273000 -80.568550 
39.274000 -80.568547 
39.275000 -80.568543 
39.276000 -80.568540 
39.277000 -80.568537 
39.278000 -80.568533 
39.279000 -80.568530 
39.280000 -80.568526 
39.281000 -80.568523 
39.282000 -80.568520 
39.283000 -80.568516 
39.284000 -80.568513 
39.285000 -80.568510 
39.286000 -80.568506 
39.287000 -80.568503 
39.288000 -80.568499 
39.289000 -80.568496 
39.290000 -80.568493 
39.291000 -80.568489 
39.292000 -80.568486 
39.293000 -80.568483 
39.294000 -80.568479 
39.295000 -80.568476 
39.296000 -80.568472 
39.297000 -80.568469 
39.298000 -80.568466 
39.299000 -80.568462 
39.300000 -80.568459 
39.301000 -80.568455 
39.302000 -80.568452 
39.303000 -80.568449 
39.304000 -80.568445 
39.305000 -80.568442 
39.306000 -80.568438 
39.307000 -80.568435 
39.308000 -80.568432 
39.309000 -80.568428 
39.310000 -80.568425 
39.311000 -80.568421 
39.312000 -80.568418 
39.313000 -80.568415 
39.314000 -80.568411 
39.315000 -80.568408 
39.316000 -80.568404 
39.317000 -80.568401 
39.318000 -80.568397 
39.319000 -80.568394 
39.320000 -80.568391 
39.321000 -80.568387 
39.322000 -80.568384 
39.323000 -80.568380 
39.324000 -80.568377 
39.325000 -80.568374 
39.326000 -80.568370 
39.327000 -80.568367 
39.328000 -80.568363 
39.329000 -80.568360 
39.330000 -80.568356 
39.331000 -80.568353 
39.332000 -80.568350 
39.333000 -80.568346 
39.334000 -80.568343 
39.335000 -80.568339 
39.336000 -80.568336 
39.337000 -80.568332 
39.338000 -80.568329 
39.339000 -80.568326 
39.340000 -80.568322 
39.341000 -80.568319 
39.342000 -80.568315 
39.343000 -80.568312 
39.344000 -80.568308 
39.345000 -80.568305 
39.346000 -80.568301 
39.347000 -80.568298 
39.348000 -80.568295 
39.349000 -80.568291 
39.350000 -80.568288 
39.351000 -80.568284 
39.352000 -80.568281 
39.353000 -80.568277 
39.354000 -80.568274 
39.355000 -80.568270 
39.356000 -80.568267 
39.357000 -80.568263 
39.358000 -80.568260 
39.359000 -80.568257 
39.360000 -80.568253 
39.361000 -80.568250 
39.362000 -80.568246 
39.363000 -80.568243 
39.364000 -80.568239 
39.365000 -80.568236 
39.366000 -80.568232 
39.367000 -80.568229 
39.368000 -80.568225 
39.369000 -80.568222 
39.370000 -80.568218 
39.371000 -80.568215 
39.372000 -80.568211 
39.373000 -80.568208 
39.374000 -80.568205 
39.375000 -80.568201 
39.376000 -80.568198 
39.377000 -80.568194 
39.378000 -80.568191 
39.379000 -80.568187 
39.380000 -80.568184 
39.381000 -80.568180 
39.382000 -80.568177 
39.383000 -80.568173 
39.384000 -80.568170 
39.385000 -80.568166 
39.386000 -80.568163 
39.387000 -80.568159 
39.388000 -80.568156 
39.389000 -80.568152 
39.390000 -80.568149 
39.391000 -80.568145 
39.392000 -80.568142 
39.393000 -80.568138 
39.394000 -80.568135 
39.395000 -80.568131 
39.396000 -80.568128 
39.397000 -80.568124 
39.398000 -80.568121 
39.399000 -80.568117 
39.400000 -80.568114 
39.401000 -80.568110 
39.402000 -80.568107 
39.403000 -80.568103 
39.404000 -80.568100 
39.405000 -80.568096 
39.406000 -80.568093 
39.407000 -80.568089 
39.408000 -80.568086 
39.409000 -80.568082 
39.410000 -80.568079 
39.411000 -80.568075 
39.412000 -80.568072 
39.413000 -80.568068 
39.414000 -80.568065 
39.415000 -80.568061 
39.416000 -80.568058 
39.417000 -80.568054 
39.418000 -80.568051 
39.419000 -80.568047 
39.420000 -80.568043 
39.421000 -80.568040 
39.422000 -80.568036 
39.423000 -80.568033 
39.424000 -80.568029 
39.425000 -80.568026 
39.426000 -80.568022 
39.427000 -80.568019 
39.428000 -80.568015 
39.429000 -80.568012 
39.430000 -80.568008 
39.431000 -80.568005 
39.432000 -80.568001 
39.433000 -80.567998 
39.434000 -80.567994 
39.435000 -80.567990 
39.436000 -80.567987 
39.437000 -80.567983 
39.438000 -80.567980 
39.439000 -80.567976 
39.440000 -80.567973 
39.441000 -80.567969 
39.442000 -80.567966 
39.443000 -80.567962 
39.444000 -80.567959 
39.445000 -80.567955 
39.446000 -80.567951 
39.447000 -80.567948 
39.448000 -80.567944 
39.449000 -80.567941 
39.450000 -80.567937 
39.451000 -80.567934 
39.452000 -80.567930 
39.453000 -80.567927 
39.454000 -80.567923 
39.455000 -80.567919 
39.456000 -80.567916 
39.457000 -80.567912 
39.458000 -80.567909 
39.459000 -80.567905 
39.460000 -80.567902 
39.461000 -80.567898 
39.462000 -80.567894 
39.463000 -80.567891 
39.464000 -80.567887 
39.465000 -80.567884 
39.466000 -80.567880 
39.467000 -80.567877 
39.468000 -80.567873 
39.469000 -80.567869 
39.470000 -80.567866 
39.471000 -80.567862 
39.472000 -80.567859 
39.473000 -80.567855 
39.474000 -80.567852 
39.475000 -80.567848 
39.476000 -80.567844 
39.477000 -80.567841 
39.478000 -80.567837 
39.479000 -80.567834 
39.480000 -80.567830 
39.481000 -80.567826 
39.482000 -80.567823 
39.483000 -80.567819 
39.484000 -80.567816 
39.485000 -80.567812 
39.486000 -80.567808 
39.487000 -80.567805 
39.488000 -80.567801 
39.489000 -80.567798 
39.490000 -80.567794 
39.491000 -80.567790 
39.492000 -80.567787 
39.493000 -80.567783 
39.494000 -80.567780 
39.495000 -80.567776 
39.496000 -80.567772 
39.497000 -80.567769 
39.498000 -80.567765 
39.499000 -80.567762 
39.500000 -80.567758 
39.501000 -80.567754 
39.502000 -80.567751 
39.503000 -80.567747 
39.504000 -80.567743 
39.505000 -80.567740 
39.506000 -80.567736 
39.507000 -80.567733 
39.508000 -80.567729 
39.509000 -80.567725 
39.510000 -80.567722 
39.511000 -80.567718 
39.512000 -80.567715 
39.513000 -80.567711 
39.514000 -80.567707 
39.515000 -80.567704 
39.516000 -80.567700 
39.517000 -80.567696 
39.518000 -80.567693 
39.519000 -80.567689 
39.520000 -80.567685 
39.521000 -80.567682 
39.522000 -80.567678 
39.523000 -80.567675 
39.524000 -80.567671 
39.525000 -80.567667 
39.526000 -80.567664 
39.527000 -80.567660 
39.528000 -80.567656 
39.529000 -80.567653 
39.530000 -80.567649 
39.531000 -80.567645 
39.532000 -80.567642 
39.533000 -80.567638 
39.534000 -80.567635 
39.535000 -80.567631 
39.536000 -80.567627 
39.537000 -80.567624 
39.538000 -80.567620 
39.539000 -80.567616 
39.540000 -80.567613 
39.541000 -80.567609 
39.542000 -80.567605 
39.543000 -80.567602 
39.544000 -80.567598 
39.545000 -80.567594 
39.546000 -80.567591 
39.547000 -80.567587 
39.548000 -80.567583 
39.549000 -80.567580 
39.550000 -80.567576 
39.551000 -80.567572 
39.552000 -80.567569 
39.553000 -80.567565 
39.554000 -80.567561 
39.555000 -80.567558 
39.556000 -80.567554 
39.557000 -80.567550 
39.558000 -80.567547 
39.559000 -80.567543 
39.560000 -80.567539 
39.561000 -80.567536 
39.562000 -80.567532 
39.563000 -80.567528 
39.564000 -80.567525 
39.565000 -80.567521 
39.566000 -80.567517 
39.567000 -80.567514 
39.568000 -80.567510 
39.569000 -80.567506 
39.570000 -80.567502 
39.571000 -80.567499 
39.572000 -80.567495 
39.573000 -80.567491 
39.574000 -80.567488 
39.575000 -80.567484 
39.576000 -80.567480 
39.577000 -80.567477 
39.578000 -80.567473 
39.579000 -80.567469 
39.580000 -80.567466 
39.581000 -80.567462 
39.582000 -80.567458 
39.583000 -80.567454 
39.584000 -80.567451 
39.585000 -80.567447 
39.586000 -80.567443 
39.587000 -80.567440 
39.588000 -80.567436 
39.589000 -80.567432 
39.590000 -80.567428 
39.591000 -80.567425 
39.592000 -80.567421 
39.593000 -80.567417 
39.594000 -80.567414 
39.595000 -80.567410 
39.596000 -80.567406 
39.597000 -80.567403 
39.598000 -80.567399 
39.599000 -80.567395 
39.600000 -80.567391 
39.601000 -80.567388 
39.602000 -80.567384 
39.603000 -80.567380 
39.604000 -80.567376 
39.605000 -80.567373 
39.606000 -80.567369 
39.607000 -80.567365 
39.608000 -80.567362 
39.609000 -80.567358 
39.610000 -80.567354 
39.611000 -80.567350 
39.612000 -80.567347 
39.613000 -80.567343 
39.614000 -80.567339 
39.615000 -80.567335 
39.616000 -80.567332 
39.617000 -80.567328 
39.618000 -80.567324 
39.619000 -80.567320 
39.620000 -80.567317 
39.621000 -80.567313 
39.622000 -80.567309 
39.623000 -80.567306 
39.624000 -80.567302 
39.625000 -80.567298 
39.626000 -80.567294 
39.627000 -80.567291 
39.628000 -80.567287 
39.629000 -80.567283 
39.630000 -80.567279 
39.631000 -80.567276 
39.632000 -80.567272 
39.633000 -80.567268 
39.634000 -80.567264 
39.635000 -80.567261 
39.636000 -80.567257 
39.637000 -80.567253 
39.638000 -80.567249 
39.639000 -80.567245 
39.640000 -80.567242 
39.641000 -80.567238 
39.642000 -80.567234 
39.643000 -80.567230 
39.644000 -80.567227 
39.645000 -80.567223 
39.646000 -80.567219 
39.647000 -80.567215 
39.648000 -80.567212 
39.649000 -80.567208 
39.650000 -80.567204 
39.651000 -80.567200 
39.652000 -80.567197 
39.653000 -80.567193 
39.654000 -80.567189 
39.655000 -80.567185 
39.656000 -80.567181 
39.657000 -80.567178 
39.658000 -80.567174 
39.659000 -80.567170 
39.660000 -80.567166 
39.661000 -80.567162 
39.662000 -80.567159 
39.663000 -80.567155 
39.664000 -80.567151 
39.665000 -80.567147 
39.666000 -80.567144 
39.667000 -80.567140 
39.668000 -80.567136 
39.669000 -80.567132 
39.670000 -80.567128 
39.671000 -80.567125 
39.672000 -80.567121 
39.673000 -80.567117 
39.674000 -80.567113 
39.675000 -80.567109 
39.676000 -80.567106 
39.677000 -80.567102 
39.678000 -80.567098 
39.679000 -80.567094 
39.680000 -80.567090 
39.681000 -80.567087 
39.682000 -80.567083 
39.683000 -80.567079 
39.684000 -80.567075 
39.685000 -80.567071 
39.686000 -80.567068 
39.687000 -80.567064 
39.688000 -80.567060 
39.689000 -80.567056 
39.690000 -80.567052 
39.691000 -80.567049 
39.692000 -80.567045 
39.693000 -80.567041 
39.694000 -80.567037 
39.695000 -80.567033 
39.696000 -80.567029 
39.697000 -80.567026 
39.698000 -80.567022 
39.699000 -80.567018 
39.700000 -80.567014 
39.701000 -80.567010 
39.702000 -80.567006 
39.703000 -80.567003 
39.704000 -80.566999 
39.705000 -80.566995 
39.706000 -80.566991 
39.707000 -80.566987 
39.708000 -80.566983 
39.709000 -80.566980 
39.710000 -80.566976 
39.711000 -80.566972 
39.712000 -80.566968 
39.713000 -80.566964 
39.714000 -80.566960 
39.715000 -80.566957 
39.716000 -80.566953 
39.717000 -80.566949 
39.718000 -80.566945 
39.719000 -80.566941 
39.720000 -80.566937 
39.721000 -80.566934 
39.722000 -80.566930 
39.723000 -80.566926 
39.724000 -80.566922 
39.725000 -80.566918 
39.726000 -80.566914 
39.727000 -80.566910 
39.728000 -80.566907 
39.729000 -80.566903 
39.730000 -80.566899 
39.731000 -80.566895 
39.732000 -80.566891 
39.733000 -80.566887 
39.734000 -80.566883 
39.735000 -80.566880 
39.736000 -80.566876 
39.737000 -80.566872 
39.738000 -80.566868 
39.739000 -80.566864 
39.740000 -80.566860 
39.741000 -80.566856 
39.742000 -80.566853 
39.743000 -80.566849 
39.744000 -80.566845 
39.745000 -80.566841 
39.746000 -80.566837 
39.747000 -80.566833 
39.748000 -80.566829 
39.749000 -80.566825 
39.750000 -80.566822 
39.751000 -80.566818 
39.752000 -80.566814 
39.753000 -80.566810 
39.754000 -80.566806 
39.755000 -80.566802 
39.756000 -80.566798 
39.757000 -80.566794 
39.758000 -80.566791 
39.759000 -80.566787 
39.760000 -80.566783 
39.761000 -80.566779 
39.762000 -80.566775 
39.763000 -80.566771 
39.764000 -80.566767 
39.765000 -80.566763 
39.766000 -80.566759 
39.767000 -80.566756 
39.768000 -80.566752 
39.769000 -80.566748 
39.770000 -80.566744 
39.771000 -80.566740 
39.772000 -80.566736 
39.773000 -80.566732 
39.774000 -80.566728 
39.775000 -80.566724 
39.776000 -80.566720 
39.777000 -80.566716 
39.778000 -80.566713 
39.779000 -80.566709 
39.780000 -80.566705 
39.781000 -80.566701 
39.782000 -80.566697 
39.783000 -80.566693 
39.784000 -80.566689 
39.785000 -80.566685 
39.786000 -80.566681 
39.787000 -80.566677 
39.788000 -80.566673 
39.789000 -80.566670 
39.790000 -80.566666 
39.791000 -80.566662 
39.792000 -80.566658 
39.793000 -80.566654 
39.794000 -80.566650 
39.795000 -80.566646 
39.796000 -80.566642 
39.797000 -80.566638 
39.798000 -80.566634 
39.799000 -80.566630 
39.800000 -80.566626 
39.801000 -80.566622 
39.802000 -80.566619 
39.803000 -80.566615 
39.804000 -80.566611 
39.805000 -80.566607 
39.806000 -80.566603 
39.807000 -80.566599 
39.808000 -80.566595 
39.809000 -80.566591 
39.810000 -80.566587 
39.811000 -80.566583 
39.812000 -80.566579 
39.813000 -80.566575 
39.814000 -80.566571 
39.815000 -80.566567 
39.816000 -80.566563 
39.817000 -80.566559 
39.818000 -80.566556 
39.819000 -80.566552 
39.820000 -80.566548 
39.821000 -80.566544 
39.822000 -80.566540 
39.823000 -80.566536 
39.824000 -80.566532 
39.825000 -80.566528 
39.826000 -80.566524 
39.827000 -80.566520 
39.828000 -80.566516 
39.829000 -80.566512 
39.830000 -80.566508 
39.831000 -80.566504 
39.832000 -80.566500 
39.833000 -80.566496 
39.834000 -80.566492 
39.835000 -80.566488 
39.836000 -80.566484 
39.837000 -80.566480 
39.838000 -80.566476 
39.839000 -80.566472 
39.840000 -80.566468 
39.841000 -80.566464 
39.842000 -80.566460 
39.843000 -80.566456 
39.844000 -80.566453 
39.845000 -80.566449 
39.846000 -80.566445 
39.847000 -80.566441 
39.848000 -80.566437 
39.849000 -80.566433 
39.850000 -80.566429 
39.851000 -80.566425 
39.852000 -80.566421 
39.853000 -80.566417 
39.854000 -80.566413 
39.855000 -80.566409 
39.856000 -80.566405 
39.857000 -80.566401 
39.858000 -80.566397 
39.859000 -80.566393 
39.860000 -80.566389 
39.861000 -80.566385 
39.862000 -80.566381 
39.863000 -80.566377 
39.864000 -80.566373 
39.865000 -80.566369 
39.866000 -80.566365 
39.867000 -80.566361 
39.868000 -80.566357 
39.869000 -80.566353 
39.870000 -80.566349 
39.871000 -80.566345 
39.872000 -80.566341 
39.873000 -80.566337 
39.874000 -80.566333 
39.875000 -80.566329 
39.876000 -80.566325 
39.877000 -80.566321 
39.878000 -80.566317 
39.879000 -80.566313 
39.880000 -80.566309 
39.881000 -80.566305 
39.882000 -80.566301 
39.883000 -80.566297 
39.884000 -80.566293 
39.885000 -80.566289 
39.886000 -80.566285 
39.887000 -80.566281 
39.888000 -80.566277 
39.889000 -80.566273 
39.890000 -80.566269 
39.891000 -80.566265 
39.892000 -80.566261 
39.893000 -80.566257 
39.894000 -80.566252 
39.895000 -80.566248 
39.896000 -80.566244 
39.897000 -80.566240 
39.898000 -80.566236 
39.899000 -80.566232 
39.900000 -80.566228 
39.901000 -80.566224 
39.902000 -80.566220 
39.903000 -80.566216 
39.904000 -80.566212 
39.905000 -80.566208 
39.906000 -80.566204 
39.907000 -80.566200 
39.908000 -80.566196 
39.909000 -80.566192 
39.910000 -80.566188 
39.911000 -80.566184 
39.912000 -80.566180 
39.913000 -80.566176 
39.914000 -80.566172 
39.915000 -80.566168 
39.916000 -80.566164 
39.917000 -80.566160 
39.918000 -80.566156 
39.919000 -80.566152 
39.920000 -80.566147 
39.921000 -80.566143 
39.922000 -80.566139 
39.923000 -80.566135 
39.924000 -80.566131 
39.925000 -80.566127 
39.926000 -80.566123 
39.927000 -80.566119 
39.928000 -80.566115 
39.929000 -80.566111 
39.930000 -80.566107 
39.931000 -80.566103 
39.932000 -80.566099 
39.933000 -80.566095 
39.934000 -80.566091 
39.935000 -80.566087 
39.936000 -80.566082 
39.937000 -80.566078 
39.938000 -80.566074 
39.939000 -80.566070 
39.940000 -80.566066 
39.941000 -80.566062 
39.942000 -80.566058 
39.943000 -80.566054 
39.944000 -80.566050 
39.945000 -80.566046 
39.946000 -80.566042 
39.947000 -80.566038 
39.948000 -80.566034 
39.949000 -80.566029 
39.950000 -80.566025 
39.951000 -80.566021 
39.952000 -80.566017 
39.953000 -80.566013 
39.954000 -80.566009 
39.955000 -80.566005 
39.956000 -80.566001 
39.957000 -80.565997 
39.958000 -80.565993 
39.959000 -80.565989 
39.960000 -80.565985 
39.961000 -80.565980 
39.962000 -80.565976 
39.963000 -80.565972 
39.964000 -80.565968 
39.965000 -80.565964 
39.966000 -80.565960 
39.967000 -80.565956 
39.968000 -80.565952 
39.969000 -80.565948 
39.970000 -80.565944 
39.971000 -80.565939 
39.972000 -80.565935 
39.973000 -80.565931 
39.974000 -80.565927 
39.975000 -80.565923 
39.976000 -80.565919 
39.977000 -80.565915 
39.978000 -80.565911 
39.979000 -80.565907 
39.980000 -80.565902 
39.981000 -80.565898 
39.982000 -80.565894 
39.983000 -80.565890 
39.984000 -80.565886 
39.985000 -80.565882 
39.986000 -80.565878 
39.987000 -80.565874 
39.988000 -80.565870 
39.989000 -80.565865 
39.990000 -80.565861 
39.991000 -80.565857 
39.992000 -80.565853 
39.993000 -80.565849 
39.994000 -80.565845 
39.995000 -80.565841 
39.996000 -80.565836 
39.997000 -80.565832 
39.998000 -80.565828 
39.999000 -80.565824 
40.000000 -80.565820 
40.001000 -80.565816 
40.002000 -80.565812 
40.003000 -80.565808 
40.004000 -80.565803 
40.005000 -80.565799 
40.006000 -80.565795 
40.007000 -80.565791 
40.008000 -80.565787 
40.009000 -80.565783 
40.010000 -80.565779 
40.011000 -80.565774 
40.012000 -80.565770 
40.013000 -80.565766 
40.014000 -80.565762 
40.015000 -80.565758 
40.016000 -80.565754 
40.017000 -80.565750 
40.018000 -80.565745 
40.019000 -80.565741 
40.020000 -80.565737 
40.021000 -80.565733 
40.022000 -80.565729 
40.023000 -80.565725 
40.024000 -80.565720 
40.025000 -80.565716 
40.026000 -80.565712 
40.027000 -80.565708 
40.028000 -80.565704 
40.029000 -80.565700 
40.030000 -80.565695 
40.031000 -80.565691 
40.032000 -80.565687 
40.033000 -80.565683 
40.034000 -80.565679 
40.035000 -80.565675 
40.036000 -80.565670 
40.037000 -80.565666 
40.038000 -80.565662 
40.039000 -80.565658 
40.040000 -80.565654 
40.041000 -80.565650 
40.042000 -80.565645 
40.043000 -80.565641 
40.044000 -80.565637 
40.045000 -80.565633 
40.046000 -80.565629 
40.047000 -80.565625 
40.048000 -80.565620 
40.049000 -80.565616 
40.050000 -80.565612 
40.051000 -80.565608 
40.052000 -80.565604 
40.053000 -80.565599 
40.054000 -80.565595 
40.055000 -80.565591 
40.056000 -80.565587 
40.057000 -80.565583 
40.058000 -80.565578 
40.059000 -80.565574 
40.060000 -80.565570 
40.061000 -80.565566 
40.062000 -80.565562 
40.063000 -80.565558 
40.064000 -80.565553 
40.065000 -80.565549 
40.066000 -80.565545 
40.067000 -80.565541 
40.068000 -80.565537 
40.069000 -80.565532 
40.070000 -80.565528 
40.071000 -80.565524 
40.072000 -80.565520 
40.073000 -80.565515 
40.074000 -80.565511 
40.075000 -80.565507 
40.076000 -80.565503 
40.077000 -80.565499 
40.078000 -80.565494 
40.079000 -80.565490 
40.080000 -80.565486 
40.081000 -80.565482 
40.082000 -80.565478 
40.083000 -80.565473 
40.084000 -80.565469 
40.085000 -80.565465 
40.086000 -80.565461 
40.087000 -80.565456 
40.088000 -80.565452 
40.089000 -80.565448 
40.090000 -80.565444 
40.091000 -80.565440 
40.092000 -80.565435 
40.093000 -80.565431 
40.094000 -80.565427 
40.095000 -80.565423 
40.096000 -80.565418 
40.097000 -80.565414 
40.098000 -80.565410 
40.099000 -80.565406 
40.100000 -80.565401 
40.101000 -80.565397 
40.102000 -80.565393 
40.103000 -80.565389 
40.104000 -80.565385 
40.105000 -80.565380 
40.106000 -80.565376 
40.107000 -80.565372 
40.108000 -80.565368 
40.109000 -80.565363 
40.110000 -80.565359 
40.111000 -80.565355 
40.112000 -80.565351 
40.113000 -80.565346 
40.114000 -80.565342 
40.115000 -80.565338 
40.116000 -80.565334 
40.117000 -80.565329 
40.118000 -80.565325 
40.119000 -80.565321 
40.120000 -80.565317 
40.121000 -80.565312 
40.122000 -80.565308 
40.123000 -80.565304 
40.124000 -80.565300 
40.125000 -80.565295 
40.126000 -80.565291 
40.127000 -80.565287 
40.128000 -80.565283 
40.129000 -80.565278 
40.130000 -80.565274 
40.131000 -80.565270 
40.132000 -80.565265 
40.133000 -80.565261 
40.134000 -80.565257 
40.135000 -80.565253 
40.136000 -80.565248 
40.137000 -80.565244 
40.138000 -80.565240 
40.139000 -80.565236 
40.140000 -80.565231 
40.141000 -80.565227 
40.142000 -80.565223 
40.143000 -80.565218 
40.144000 -80.565214 
40.145000 -80.565210 
40.146000 -80.565206 
40.147000 -80.565201 
40.148000 -80.565197 
40.149000 -80.565193 
40.150000 -80.565189 
40.151000 -80.565184 
40.152000 -80.565180 
40.153000 -80.565176 
40.154000 -80.565171 
40.155000 -80.565167 
40.156000 -80.565163 
40.157000 -80.565158 
40.158000 -80.565154 
40.159000 -80.565150 
40.160000 -80.565146 
40.161000 -80.565141 
40.162000 -80.565137 
40.163000 -80.565133 
40.164000 -80.565128 
40.165000 -80.565124 
40.166000 -80.565120 
40.167000 -80.565116 
40.168000 -80.565111 
40.169000 -80.565107 
40.170000 -80.565103 
40.171000 -80.565098 
40.172000 -80.565094 
40.173000 -80.565090 
40.174000 -80.565085 
40.175000 -80.565081 
40.176000 -80.565077 
40.177000 -80.565072 
40.178000 -80.565068 
40.179000 -80.565064 
40.180000 -80.565060 
40.181000 -80.565055 
40.182000 -80.565051 
40.183000 -80.565047 
40.184000 -80.565042 
40.185000 -80.565038 
40.186000 -80.565034 
40.187000 -80.565029 
40.188000 -80.565025 
40.189000 -80.565021 
40.190000 -80.565016 
40.191000 -80.565012 
40.192000 -80.565008 
40.193000 -80.565003 
40.194000 -80.564999 
40.195000 -80.564995 
40.196000 -80.564990 
40.197000 -80.564986 
40.198000 -80.564982 
40.199000 -80.564977 
40.200000 -80.564973 
40.201000 -80.564969 
40.202000 -80.564964 
40.203000 -80.564960 
40.204000 -80.564956 
40.205000 -80.564951 
40.206000 -80.564947 
40.207000 -80.564943 
40.208000 -80.564938 
40.209000 -80.564934 
40.210000 -80.564930 
40.211000 -80.564925 
40.212000 -80.564921 
40.213000 -80.564917 
40.214000 -80.564912 
40.215000 -80.564908 
40.216000 -80.564904 
40.217000 -80.564899 
40.218000 -80.564895 
40.219000 -80.564890 
40.220000 -80.564886 
40.221000 -80.564882 
40.222000 -80.564877 
40.223000 -80.564873 
40.224000 -80.564869 
40.225000 -80.564864 
40.226000 -80.564860 
40.227000 -80.564856 
40.228000 -80.564851 
40.229000 -80.564847 
40.230000 -80.564843 
40.231000 -80.564838 
40.232000 -80.564834 
40.233000 -80.564829 
40.234000 -80.564825 
40.235000 -80.564821 
40.236000 -80.564816 
40.237000 -80.564812 
40.238000 -80.564808 
40.239000 -80.564803 
40.240000 -80.564799 
40.241000 -80.564794 
40.242000 -80.564790 
40.243000 -80.564786 
40.244000 -80.564781 
40.245000 -80.564777 
40.246000 -80.564773 
40.247000 -80.564768 
40.248000 -80.564764 
40.249000 -80.564759 
40.250000 -80.564755 
40.251000 -80.564751 
40.252000 -80.564746 
40.253000 -80.564742 
40.254000 -80.564738 
40.255000 -80.564733 
40.256000 -80.564729 
40.257000 -80.564724 
40.258000 -80.564720 
40.259000 -80.564716 
40.260000 -80.564711 
40.261000 -80.564707 
40.262000 -80.564702 
40.263000 -80.564698 
40.264000 -80.564694 
40.265000 -80.564689 
40.266000 -80.564685 
40.267000 -80.564680 
40.268000 -80.564676 
40.269000 -80.564672 
40.270000 -80.564667 
40.271000 -80.564663 
40.272000 -80.564658 
40.273000 -80.564654 
40.274000 -80.564650 
40.275000 -80.564645 
40.276000 -80.564641 
40.277000 -80.564636 
40.278000 -80.564632 
40.279000 -80.564628 
40.280000 -80.564623 
40.281000 -80.564619 
40.282000 -80.564614 
40.283000 -80.564610 
40.284000 -80.564605 
40.285000 -80.564601 
40.286000 -80.564597 
40.287000 -80.564592 
40.288000 -80.564588 
40.289000 -80.564583 
40.290000 -80.564579 
40.291000 -80.564575 
40.292000 -80.564570 
40.293000 -80.564566 
40.294000 -80.564561 
40.295000 -80.564557 
40.296000 -80.564552 
40.297000 -80.564548 
40.298000 -80.564544 
40.299000 -80.564539 
40.300000 -80.564535 
40.301000 -80.564530 
40.302000 -80.564526 
40.303000 -80.564521 
40.304000 -80.564517 
40.305000 -80.564513 
40.306000 -80.564508 
40.307000 -80.564504 
40.308000 -80.564499 
40.309000 -80.564495 
40.310000 -80.564490 
40.311000 -80.564486 
40.312000 -80.564481 
40.313000 -80.564477 
40.314000 -80.564473 
40.315000 -80.564468 
40.316000 -80.564464 
40.317000 -80.564459 
40.318000 -80.564455 
40.319000 -80.564450 
40.320000 -80.564446 
40.321000 -80.564441 
40.322000 -80.564437 
40.323000 -80.564432 
40.324000 -80.564428 
40.325000 -80.564424 
40.326000 -80.564419 
40.327000 -80.564415 
40.328000 -80.564410 
40.329000 -80.564406 
40.330000 -80.564401 
40.331000 -80.564397 
40.332000 -80.564392 
40.333000 -80.564388 
40.334000 -80.564383 
40.335000 -80.564379 
40.336000 -80.564374 
40.337000 -80.564370 
40.338000 -80.564366 
40.339000 -80.564361 
40.340000 -80.564357 
40.341000 -80.564352 
40.342000 -80.564348 
40.343000 -80.564343 
40.344000 -80.564339 
40.345000 -80.564334 
40.346000 -80.564330 
40.347000 -80.564325 
40.348000 -80.564321 
40.349000 -80.564316 
40.350000 -80.564312 
40.351000 -80.564307 
