Time(ms) Vm_node10(mV) 
40.762000 -80.549931 
40.763000 -80.549927 
40.764000 -80.549924 
40.765000 -80.549920 
40.766000 -80.549916 
40.767000 -80.549912 
40.768000 -80.549908 
40.769000 -80.549905 
40.770000 -80.549901 
40.771000 -80.549897 
40.772000 -80.549893 
40.773000 -80.549889 
40.774000 -80.549885 
40.775000 -80.549882 
40.776000 -80.549878 
40.777000 -80.549874 
40.778000 -80.549870 
40.779000 -80.549866 
40.780000 -80.549863 
40.781000 -80.549859 
40.782000 -80.549855 
40.783000 -80.549851 
40.784000 -80.549847 
40.785000 -80.549843 
40.786000 -80.549840 
40.787000 -80.549836 
40.788000 -80.549832 
40.789000 -80.549828 
40.790000 -80.549824 
40.791000 -80.549820 
40.792000 -80.549817 
40.793000 -80.549813 
40.794000 -80.549809 
40.795000 -80.549805 
40.796000 -80.549801 
40.797000 -80.549797 
40.798000 -80.549794 
40.799000 -80.549790 
40.800000 -80.549786 
40.801000 -80.549782 
40.802000 -80.549778 
40.803000 -80.549774 
40.804000 -80.549771 
40.805000 -80.549767 
40.806000 -80.549763 
40.807000 -80.549759 
40.808000 -80.549755 
40.809000 -80.549751 
40.810000 -80.549747 
40.811000 -80.549744 
40.812000 -80.549740 
40.813000 -80.549736 
40.814000 -80.549732 
40.815000 -80.549728 
40.816000 -80.549724 
40.817000 -80.549721 
40.818000 -80.549717 
40.819000 -80.549713 
40.820000 -80.549709 
40.821000 -80.549705 
40.822000 -80.549701 
40.823000 -80.549697 
40.824000 -80.549693 
40.825000 -80.549690 
40.826000 -80.549686 
40.827000 -80.549682 
40.828000 -80.549678 
40.829000 -80.549674 
40.830000 -80.549670 
40.831000 -80.549666 
40.832000 -80.549663 
40.833000 -80.549659 
40.834000 -80.549655 
40.835000 -80.549651 
40.836000 -80.549647 
40.837000 -80.549643 
40.838000 -80.549639 
40.839000 -80.549635 
40.840000 -80.549632 
40.841000 -80.549628 
40.842000 -80.549624 
40.843000 -80.549620 
40.844000 -80.549616 
40.845000 -80.549612 
40.846000 -80.549608 
40.847000 -80.549604 
40.848000 -80.549600 
40.849000 -80.549597 
40.850000 -80.549593 
40.851000 -80.549589 
40.852000 -80.549585 
40.853000 -80.549581 
40.854000 -80.549577 
40.855000 -80.549573 
40.856000 -80.549569 
40.857000 -80.549565 
40.858000 -80.549562 
40.859000 -80.549558 
40.860000 -80.549554 
40.861000 -80.549550 
40.862000 -80.549546 
40.863000 -80.549542 
40.864000 -80.549538 
40.865000 -80.549534 
40.866000 -80.549530 
40.867000 -80.549526 
40.868000 -80.549523 
40.869000 -80.549519 
40.870000 -80.549515 
40.871000 -80.549511 
40.872000 -80.549507 
40.873000 -80.549503 
40.874000 -80.549499 
40.875000 -80.549495 
40.876000 -80.549491 
40.877000 -80.549487 
40.878000 -80.549483 
40.879000 -80.549479 
40.880000 -80.549476 
40.881000 -80.549472 
40.882000 -80.549468 
40.883000 -80.549464 
40.884000 -80.549460 
40.885000 -80.549456 
40.886000 -80.549452 
40.887000 -80.549448 
40.888000 -80.549444 
40.889000 -80.549440 
40.890000 -80.549436 
40.891000 -80.549432 
40.892000 -80.549428 
40.893000 -80.549425 
40.894000 -80.549421 
40.895000 -80.549417 
40.896000 -80.549413 
40.897000 -80.549409 
40.898000 -80.549405 
40.899000 -80.549401 
40.900000 -80.549397 
40.901000 -80.549393 
40.902000 -80.549389 
40.903000 -80.549385 
40.904000 -80.549381 
40.905000 -80.549377 
40.906000 -80.549373 
40.907000 -80.549369 
40.908000 -80.549365 
40.909000 -80.549361 
40.910000 -80.549358 
40.911000 -80.549354 
40.912000 -80.549350 
40.913000 -80.549346 
40.914000 -80.549342 
40.915000 -80.549338 
40.916000 -80.549334 
40.917000 -80.549330 
40.918000 -80.549326 
40.919000 -80.549322 
40.920000 -80.549318 
40.921000 -80.549314 
40.922000 -80.549310 
40.923000 -80.549306 
40.924000 -80.549302 
40.925000 -80.549298 
40.926000 -80.549294 
40.927000 -80.549290 
40.928000 -80.549286 
40.929000 -80.549282 
40.930000 -80.549278 
40.931000 -80.549274 
40.932000 -80.549270 
40.933000 -80.549266 
40.934000 -80.549262 
40.935000 -80.549259 
40.936000 -80.549255 
40.937000 -80.549251 
40.938000 -80.549247 
40.939000 -80.549243 
40.940000 -80.549239 
40.941000 -80.549235 
40.942000 -80.549231 
40.943000 -80.549227 
40.944000 -80.549223 
40.945000 -80.549219 
40.946000 -80.549215 
40.947000 -80.549211 
40.948000 -80.549207 
40.949000 -80.549203 
40.950000 -80.549199 
40.951000 -80.549195 
40.952000 -80.549191 
40.953000 -80.549187 
40.954000 -80.549183 
40.955000 -80.549179 
40.956000 -80.549175 
40.957000 -80.549171 
40.958000 -80.549167 
40.959000 -80.549163 
40.960000 -80.549159 
40.961000 -80.549155 
40.962000 -80.549151 
40.963000 -80.549147 
40.964000 -80.549143 
40.965000 -80.549139 
40.966000 -80.549135 
40.967000 -80.549131 
40.968000 -80.549127 
40.969000 -80.549123 
40.970000 -80.549119 
40.971000 -80.549115 
40.972000 -80.549111 
40.973000 -80.549107 
40.974000 -80.549103 
40.975000 -80.549099 
40.976000 -80.549095 
40.977000 -80.549091 
40.978000 -80.549087 
40.979000 -80.549083 
40.980000 -80.549079 
40.981000 -80.549075 
40.982000 -80.549071 
40.983000 -80.549067 
40.984000 -80.549063 
40.985000 -80.549059 
40.986000 -80.549055 
40.987000 -80.549051 
40.988000 -80.549047 
40.989000 -80.549043 
40.990000 -80.549039 
40.991000 -80.549035 
40.992000 -80.549030 
40.993000 -80.549026 
40.994000 -80.549022 
40.995000 -80.549018 
40.996000 -80.549014 
40.997000 -80.549010 
40.998000 -80.549006 
40.999000 -80.549002 
41.000000 -80.548998 
41.001000 -80.548994 
41.002000 -80.548990 
41.003000 -80.548986 
41.004000 -80.548982 
41.005000 -80.548978 
41.006000 -80.548974 
41.007000 -80.548970 
41.008000 -80.548966 
41.009000 -80.548962 
41.010000 -80.548958 
41.011000 -80.548954 
41.012000 -80.548950 
41.013000 -80.548946 
41.014000 -80.548942 
41.015000 -80.548938 
41.016000 -80.548934 
41.017000 -80.548929 
41.018000 -80.548925 
41.019000 -80.548921 
41.020000 -80.548917 
41.021000 -80.548913 
41.022000 -80.548909 
41.023000 -80.548905 
41.024000 -80.548901 
41.025000 -80.548897 
41.026000 -80.548893 
41.027000 -80.548889 
41.028000 -80.548885 
41.029000 -80.548881 
41.030000 -80.548877 
41.031000 -80.548873 
41.032000 -80.548869 
41.033000 -80.548865 
41.034000 -80.548860 
41.035000 -80.548856 
41.036000 -80.548852 
41.037000 -80.548848 
41.038000 -80.548844 
41.039000 -80.548840 
41.040000 -80.548836 
41.041000 -80.548832 
41.042000 -80.548828 
41.043000 -80.548824 
41.044000 -80.548820 
41.045000 -80.548816 
41.046000 -80.548812 
41.047000 -80.548807 
41.048000 -80.548803 
41.049000 -80.548799 
41.050000 -80.548795 
41.051000 -80.548791 
41.052000 -80.548787 
41.053000 -80.548783 
41.054000 -80.548779 
41.055000 -80.548775 
41.056000 -80.548771 
41.057000 -80.548767 
41.058000 -80.548763 
41.059000 -80.548758 
41.060000 -80.548754 
41.061000 -80.548750 
41.062000 -80.548746 
41.063000 -80.548742 
41.064000 -80.548738 
41.065000 -80.548734 
41.066000 -80.548730 
41.067000 -80.548726 
41.068000 -80.548722 
41.069000 -80.548717 
41.070000 -80.548713 
41.071000 -80.548709 
41.072000 -80.548705 
41.073000 -80.548701 
41.074000 -80.548697 
41.075000 -80.548693 
41.076000 -80.548689 
41.077000 -80.548685 
41.078000 -80.548680 
41.079000 -80.548676 
41.080000 -80.548672 
41.081000 -80.548668 
41.082000 -80.548664 
41.083000 -80.548660 
41.084000 -80.548656 
41.085000 -80.548652 
41.086000 -80.548648 
41.087000 -80.548643 
41.088000 -80.548639 
41.089000 -80.548635 
41.090000 -80.548631 
41.091000 -80.548627 
41.092000 -80.548623 
41.093000 -80.548619 
41.094000 -80.548615 
41.095000 -80.548610 
41.096000 -80.548606 
41.097000 -80.548602 
41.098000 -80.548598 
41.099000 -80.548594 
41.100000 -80.548590 
41.101000 -80.548586 
41.102000 -80.548582 
41.103000 -80.548577 
41.104000 -80.548573 
41.105000 -80.548569 
41.106000 -80.548565 
41.107000 -80.548561 
41.108000 -80.548557 
41.109000 -80.548553 
41.110000 -80.548548 
41.111000 -80.548544 
41.112000 -80.548540 
41.113000 -80.548536 
41.114000 -80.548532 
41.115000 -80.548528 
41.116000 -80.548524 
41.117000 -80.548519 
41.118000 -80.548515 
41.119000 -80.548511 
41.120000 -80.548507 
41.121000 -80.548503 
41.122000 -80.548499 
41.123000 -80.548495 
41.124000 -80.548490 
41.125000 -80.548486 
41.126000 -80.548482 
41.127000 -80.548478 
41.128000 -80.548474 
41.129000 -80.548470 
41.130000 -80.548465 
41.131000 -80.548461 
41.132000 -80.548457 
41.133000 -80.548453 
41.134000 -80.548449 
41.135000 -80.548445 
41.136000 -80.548440 
41.137000 -80.548436 
41.138000 -80.548432 
41.139000 -80.548428 
41.140000 -80.548424 
41.141000 -80.548420 
41.142000 -80.548415 
41.143000 -80.548411 
41.144000 -80.548407 
41.145000 -80.548403 
41.146000 -80.548399 
41.147000 -80.548395 
41.148000 -80.548390 
41.149000 -80.548386 
41.150000 -80.548382 
41.151000 -80.548378 
41.152000 -80.548374 
41.153000 -80.548369 
41.154000 -80.548365 
41.155000 -80.548361 
41.156000 -80.548357 
41.157000 -80.548353 
41.158000 -80.548349 
41.159000 -80.548344 
41.160000 -80.548340 
41.161000 -80.548336 
41.162000 -80.548332 
41.163000 -80.548328 
41.164000 -80.548323 
41.165000 -80.548319 
41.166000 -80.548315 
41.167000 -80.548311 
41.168000 -80.548307 
41.169000 -80.548302 
41.170000 -80.548298 
41.171000 -80.548294 
41.172000 -80.548290 
41.173000 -80.548286 
41.174000 -80.548281 
41.175000 -80.548277 
41.176000 -80.548273 
41.177000 -80.548269 
41.178000 -80.548265 
41.179000 -80.548260 
41.180000 -80.548256 
41.181000 -80.548252 
41.182000 -80.548248 
41.183000 -80.548244 
41.184000 -80.548239 
41.185000 -80.548235 
41.186000 -80.548231 
41.187000 -80.548227 
41.188000 -80.548223 
41.189000 -80.548218 
41.190000 -80.548214 
41.191000 -80.548210 
41.192000 -80.548206 
41.193000 -80.548201 
41.194000 -80.548197 
41.195000 -80.548193 
41.196000 -80.548189 
41.197000 -80.548185 
41.198000 -80.548180 
41.199000 -80.548176 
41.200000 -80.548172 
41.201000 -80.548168 
41.202000 -80.548163 
41.203000 -80.548159 
41.204000 -80.548155 
41.205000 -80.548151 
41.206000 -80.548146 
41.207000 -80.548142 
41.208000 -80.548138 
41.209000 -80.548134 
41.210000 -80.548130 
41.211000 -80.548125 
41.212000 -80.548121 
41.213000 -80.548117 
41.214000 -80.548113 
41.215000 -80.548108 
41.216000 -80.548104 
41.217000 -80.548100 
41.218000 -80.548096 
41.219000 -80.548091 
41.220000 -80.548087 
41.221000 -80.548083 
41.222000 -80.548079 
41.223000 -80.548074 
41.224000 -80.548070 
41.225000 -80.548066 
41.226000 -80.548062 
41.227000 -80.548057 
41.228000 -80.548053 
41.229000 -80.548049 
41.230000 -80.548045 
41.231000 -80.548040 
41.232000 -80.548036 
41.233000 -80.548032 
41.234000 -80.548028 
41.235000 -80.548023 
41.236000 -80.548019 
41.237000 -80.548015 
41.238000 -80.548011 
41.239000 -80.548006 
41.240000 -80.548002 
41.241000 -80.547998 
41.242000 -80.547994 
41.243000 -80.547989 
41.244000 -80.547985 
41.245000 -80.547981 
41.246000 -80.547976 
41.247000 -80.547972 
41.248000 -80.547968 
41.249000 -80.547964 
41.250000 -80.547959 
41.251000 -80.547955 
41.252000 -80.547951 
41.253000 -80.547947 
41.254000 -80.547942 
41.255000 -80.547938 
41.256000 -80.547934 
41.257000 -80.547929 
41.258000 -80.547925 
41.259000 -80.547921 
41.260000 -80.547917 
41.261000 -80.547912 
41.262000 -80.547908 
41.263000 -80.547904 
41.264000 -80.547899 
41.265000 -80.547895 
41.266000 -80.547891 
41.267000 -80.547887 
41.268000 -80.547882 
41.269000 -80.547878 
41.270000 -80.547874 
41.271000 -80.547869 
41.272000 -80.547865 
41.273000 -80.547861 
41.274000 -80.547857 
41.275000 -80.547852 
41.276000 -80.547848 
41.277000 -80.547844 
41.278000 -80.547839 
41.279000 -80.547835 
41.280000 -80.547831 
41.281000 -80.547826 
41.282000 -80.547822 
41.283000 -80.547818 
41.284000 -80.547813 
41.285000 -80.547809 
41.286000 -80.547805 
41.287000 -80.547801 
41.288000 -80.547796 
41.289000 -80.547792 
41.290000 -80.547788 
41.291000 -80.547783 
41.292000 -80.547779 
41.293000 -80.547775 
41.294000 -80.547770 
41.295000 -80.547766 
41.296000 -80.547762 
41.297000 -80.547757 
41.298000 -80.547753 
41.299000 -80.547749 
41.300000 -80.547744 
41.301000 -80.547740 
41.302000 -80.547736 
41.303000 -80.547732 
41.304000 -80.547727 
41.305000 -80.547723 
41.306000 -80.547719 
41.307000 -80.547714 
41.308000 -80.547710 
41.309000 -80.547706 
41.310000 -80.547701 
41.311000 -80.547697 
41.312000 -80.547693 
41.313000 -80.547688 
41.314000 -80.547684 
41.315000 -80.547680 
41.316000 -80.547675 
41.317000 -80.547671 
41.318000 -80.547667 
41.319000 -80.547662 
41.320000 -80.547658 
41.321000 -80.547654 
41.322000 -80.547649 
41.323000 -80.547645 
41.324000 -80.547641 
41.325000 -80.547636 
41.326000 -80.547632 
41.327000 -80.547627 
41.328000 -80.547623 
41.329000 -80.547619 
41.330000 -80.547614 
41.331000 -80.547610 
41.332000 -80.547606 
41.333000 -80.547601 
41.334000 -80.547597 
41.335000 -80.547593 
41.336000 -80.547588 
41.337000 -80.547584 
41.338000 -80.547580 
41.339000 -80.547575 
41.340000 -80.547571 
41.341000 -80.547567 
41.342000 -80.547562 
41.343000 -80.547558 
41.344000 -80.547553 
41.345000 -80.547549 
41.346000 -80.547545 
41.347000 -80.547540 
41.348000 -80.547536 
41.349000 -80.547532 
41.350000 -80.547527 
41.351000 -80.547523 
41.352000 -80.547519 
41.353000 -80.547514 
41.354000 -80.547510 
41.355000 -80.547505 
41.356000 -80.547501 
41.357000 -80.547497 
41.358000 -80.547492 
41.359000 -80.547488 
41.360000 -80.547484 
41.361000 -80.547479 
41.362000 -80.547475 
41.363000 -80.547470 
41.364000 -80.547466 
41.365000 -80.547462 
41.366000 -80.547457 
41.367000 -80.547453 
41.368000 -80.547449 
41.369000 -80.547444 
41.370000 -80.547440 
41.371000 -80.547435 
41.372000 -80.547431 
41.373000 -80.547427 
41.374000 -80.547422 
41.375000 -80.547418 
41.376000 -80.547413 
41.377000 -80.547409 
41.378000 -80.547405 
41.379000 -80.547400 
41.380000 -80.547396 
41.381000 -80.547391 
41.382000 -80.547387 
41.383000 -80.547383 
41.384000 -80.547378 
41.385000 -80.547374 
41.386000 -80.547369 
41.387000 -80.547365 
41.388000 -80.547361 
41.389000 -80.547356 
41.390000 -80.547352 
41.391000 -80.547347 
41.392000 -80.547343 
41.393000 -80.547339 
41.394000 -80.547334 
41.395000 -80.547330 
41.396000 -80.547325 
41.397000 -80.547321 
41.398000 -80.547317 
41.399000 -80.547312 
41.400000 -80.547308 
41.401000 -80.547303 
41.402000 -80.547299 
41.403000 -80.547295 
41.404000 -80.547290 
41.405000 -80.547286 
41.406000 -80.547281 
41.407000 -80.547277 
41.408000 -80.547272 
41.409000 -80.547268 
41.410000 -80.547264 
41.411000 -80.547259 
41.412000 -80.547255 
41.413000 -80.547250 
41.414000 -80.547246 
41.415000 -80.547241 
41.416000 -80.547237 
41.417000 -80.547233 
41.418000 -80.547228 
41.419000 -80.547224 
41.420000 -80.547219 
41.421000 -80.547215 
41.422000 -80.547210 
41.423000 -80.547206 
41.424000 -80.547202 
41.425000 -80.547197 
41.426000 -80.547193 
41.427000 -80.547188 
41.428000 -80.547184 
41.429000 -80.547179 
41.430000 -80.547175 
41.431000 -80.547171 
41.432000 -80.547166 
41.433000 -80.547162 
41.434000 -80.547157 
41.435000 -80.547153 
41.436000 -80.547148 
41.437000 -80.547144 
41.438000 -80.547139 
41.439000 -80.547135 
41.440000 -80.547131 
41.441000 -80.547126 
41.442000 -80.547122 
41.443000 -80.547117 
41.444000 -80.547113 
41.445000 -80.547108 
41.446000 -80.547104 
41.447000 -80.547099 
41.448000 -80.547095 
41.449000 -80.547090 
41.450000 -80.547086 
41.451000 -80.547082 
41.452000 -80.547077 
41.453000 -80.547073 
41.454000 -80.547068 
41.455000 -80.547064 
41.456000 -80.547059 
41.457000 -80.547055 
41.458000 -80.547050 
41.459000 -80.547046 
41.460000 -80.547041 
41.461000 -80.547037 
41.462000 -80.547032 
41.463000 -80.547028 
41.464000 -80.547023 
41.465000 -80.547019 
41.466000 -80.547015 
41.467000 -80.547010 
41.468000 -80.547006 
41.469000 -80.547001 
41.470000 -80.546997 
41.471000 -80.546992 
41.472000 -80.546988 
41.473000 -80.546983 
41.474000 -80.546979 
41.475000 -80.546974 
41.476000 -80.546970 
41.477000 -80.546965 
41.478000 -80.546961 
41.479000 -80.546956 
41.480000 -80.546952 
41.481000 -80.546947 
41.482000 -80.546943 
41.483000 -80.546938 
41.484000 -80.546934 
41.485000 -80.546929 
41.486000 -80.546925 
41.487000 -80.546920 
41.488000 -80.546916 
41.489000 -80.546911 
41.490000 -80.546907 
41.491000 -80.546902 
41.492000 -80.546898 
41.493000 -80.546893 
41.494000 -80.546889 
41.495000 -80.546884 
41.496000 -80.546880 
41.497000 -80.546875 
41.498000 -80.546871 
41.499000 -80.546866 
41.500000 -80.546862 
41.501000 -80.546857 
41.502000 -80.546853 
41.503000 -80.546848 
41.504000 -80.546844 
41.505000 -80.546839 
41.506000 -80.546835 
41.507000 -80.546830 
41.508000 -80.546826 
41.509000 -80.546821 
41.510000 -80.546817 
41.511000 -80.546812 
41.512000 -80.546808 
41.513000 -80.546803 
41.514000 -80.546799 
41.515000 -80.546794 
41.516000 -80.546790 
41.517000 -80.546785 
41.518000 -80.546781 
41.519000 -80.546776 
41.520000 -80.546772 
41.521000 -80.546767 
41.522000 -80.546763 
41.523000 -80.546758 
41.524000 -80.546754 
41.525000 -80.546749 
41.526000 -80.546744 
41.527000 -80.546740 
41.528000 -80.546735 
41.529000 -80.546731 
41.530000 -80.546726 
41.531000 -80.546722 
41.532000 -80.546717 
41.533000 -80.546713 
41.534000 -80.546708 
41.535000 -80.546704 
41.536000 -80.546699 
41.537000 -80.546695 
41.538000 -80.546690 
41.539000 -80.546686 
41.540000 -80.546681 
41.541000 -80.546676 
41.542000 -80.546672 
41.543000 -80.546667 
41.544000 -80.546663 
41.545000 -80.546658 
41.546000 -80.546654 
41.547000 -80.546649 
41.548000 -80.546645 
41.549000 -80.546640 
41.550000 -80.546636 
41.551000 -80.546631 
41.552000 -80.546626 
41.553000 -80.546622 
41.554000 -80.546617 
41.555000 -80.546613 
41.556000 -80.546608 
41.557000 -80.546604 
41.558000 -80.546599 
41.559000 -80.546595 
41.560000 -80.546590 
41.561000 -80.546585 
41.562000 -80.546581 
41.563000 -80.546576 
41.564000 -80.546572 
41.565000 -80.546567 
41.566000 -80.546563 
41.567000 -80.546558 
41.568000 -80.546553 
41.569000 -80.546549 
41.570000 -80.546544 
41.571000 -80.546540 
41.572000 -80.546535 
41.573000 -80.546531 
41.574000 -80.546526 
41.575000 -80.546521 
41.576000 -80.546517 
41.577000 -80.546512 
41.578000 -80.546508 
41.579000 -80.546503 
41.580000 -80.546499 
41.581000 -80.546494 
41.582000 -80.546489 
41.583000 -80.546485 
41.584000 -80.546480 
41.585000 -80.546476 
41.586000 -80.546471 
41.587000 -80.546467 
41.588000 -80.546462 
41.589000 -80.546457 
41.590000 -80.546453 
41.591000 -80.546448 
41.592000 -80.546444 
41.593000 -80.546439 
41.594000 -80.546434 
41.595000 -80.546430 
41.596000 -80.546425 
41.597000 -80.546421 
41.598000 -80.546416 
41.599000 -80.546411 
41.600000 -80.546407 
41.601000 -80.546402 
41.602000 -80.546398 
41.603000 -80.546393 
41.604000 -80.546388 
41.605000 -80.546384 
41.606000 -80.546379 
41.607000 -80.546375 
41.608000 -80.546370 
41.609000 -80.546365 
41.610000 -80.546361 
41.611000 -80.546356 
41.612000 -80.546352 
41.613000 -80.546347 
41.614000 -80.546342 
41.615000 -80.546338 
41.616000 -80.546333 
41.617000 -80.546329 
41.618000 -80.546324 
41.619000 -80.546319 
41.620000 -80.546315 
41.621000 -80.546310 
41.622000 -80.546306 
41.623000 -80.546301 
41.624000 -80.546296 
41.625000 -80.546292 
41.626000 -80.546287 
41.627000 -80.546282 
41.628000 -80.546278 
41.629000 -80.546273 
41.630000 -80.546269 
41.631000 -80.546264 
41.632000 -80.546259 
41.633000 -80.546255 
41.634000 -80.546250 
41.635000 -80.546245 
41.636000 -80.546241 
41.637000 -80.546236 
41.638000 -80.546232 
41.639000 -80.546227 
41.640000 -80.546222 
41.641000 -80.546218 
41.642000 -80.546213 
41.643000 -80.546208 
41.644000 -80.546204 
41.645000 -80.546199 
41.646000 -80.546195 
41.647000 -80.546190 
41.648000 -80.546185 
41.649000 -80.546181 
41.650000 -80.546176 
41.651000 -80.546171 
41.652000 -80.546167 
41.653000 -80.546162 
41.654000 -80.546157 
41.655000 -80.546153 
41.656000 -80.546148 
41.657000 -80.546143 
41.658000 -80.546139 
41.659000 -80.546134 
41.660000 -80.546130 
41.661000 -80.546125 
41.662000 -80.546120 
41.663000 -80.546116 
41.664000 -80.546111 
41.665000 -80.546106 
41.666000 -80.546102 
41.667000 -80.546097 
41.668000 -80.546092 
41.669000 -80.546088 
41.670000 -80.546083 
41.671000 -80.546078 
41.672000 -80.546074 
41.673000 -80.546069 
41.674000 -80.546064 
41.675000 -80.546060 
41.676000 -80.546055 
41.677000 -80.546050 
41.678000 -80.546046 
41.679000 -80.546041 
41.680000 -80.546036 
41.681000 -80.546032 
41.682000 -80.546027 
41.683000 -80.546022 
41.684000 -80.546018 
41.685000 -80.546013 
41.686000 -80.546008 
41.687000 -80.546004 
41.688000 -80.545999 
41.689000 -80.545994 
41.690000 -80.545990 
41.691000 -80.545985 
41.692000 -80.545980 
41.693000 -80.545976 
41.694000 -80.545971 
41.695000 -80.545966 
41.696000 -80.545962 
41.697000 -80.545957 
41.698000 -80.545952 
41.699000 -80.545948 
41.700000 -80.545943 
41.701000 -80.545938 
41.702000 -80.545934 
41.703000 -80.545929 
41.704000 -80.545924 
41.705000 -80.545919 
41.706000 -80.545915 
41.707000 -80.545910 
41.708000 -80.545905 
41.709000 -80.545901 
41.710000 -80.545896 
41.711000 -80.545891 
41.712000 -80.545887 
41.713000 -80.545882 
41.714000 -80.545877 
41.715000 -80.545873 
41.716000 -80.545868 
41.717000 -80.545863 
41.718000 -80.545858 
41.719000 -80.545854 
41.720000 -80.545849 
41.721000 -80.545844 
41.722000 -80.545840 
41.723000 -80.545835 
41.724000 -80.545830 
41.725000 -80.545825 
41.726000 -80.545821 
41.727000 -80.545816 
41.728000 -80.545811 
41.729000 -80.545807 
41.730000 -80.545802 
41.731000 -80.545797 
41.732000 -80.545793 
41.733000 -80.545788 
41.734000 -80.545783 
41.735000 -80.545778 
41.736000 -80.545774 
41.737000 -80.545769 
41.738000 -80.545764 
41.739000 -80.545760 
41.740000 -80.545755 
41.741000 -80.545750 
41.742000 -80.545745 
41.743000 -80.545741 
41.744000 -80.545736 
41.745000 -80.545731 
41.746000 -80.545726 
41.747000 -80.545722 
41.748000 -80.545717 
41.749000 -80.545712 
41.750000 -80.545708 
41.751000 -80.545703 
41.752000 -80.545698 
41.753000 -80.545693 
41.754000 -80.545689 
41.755000 -80.545684 
41.756000 -80.545679 
41.757000 -80.545674 
41.758000 -80.545670 
41.759000 -80.545665 
41.760000 -80.545660 
41.761000 -80.545655 
41.762000 -80.545651 
41.763000 -80.545646 
41.764000 -80.545641 
41.765000 -80.545637 
41.766000 -80.545632 
41.767000 -80.545627 
41.768000 -80.545622 
41.769000 -80.545618 
41.770000 -80.545613 
41.771000 -80.545608 
41.772000 -80.545603 
41.773000 -80.545599 
41.774000 -80.545594 
41.775000 -80.545589 
41.776000 -80.545584 
41.777000 -80.545580 
41.778000 -80.545575 
41.779000 -80.545570 
41.780000 -80.545565 
41.781000 -80.545561 
41.782000 -80.545556 
41.783000 -80.545551 
41.784000 -80.545546 
41.785000 -80.545541 
41.786000 -80.545537 
41.787000 -80.545532 
41.788000 -80.545527 
41.789000 -80.545522 
41.790000 -80.545518 
41.791000 -80.545513 
41.792000 -80.545508 
41.793000 -80.545503 
41.794000 -80.545499 
41.795000 -80.545494 
41.796000 -80.545489 
41.797000 -80.545484 
41.798000 -80.545480 
41.799000 -80.545475 
41.800000 -80.545470 
41.801000 -80.545465 
41.802000 -80.545460 
41.803000 -80.545456 
41.804000 -80.545451 
41.805000 -80.545446 
41.806000 -80.545441 
41.807000 -80.545437 
41.808000 -80.545432 
41.809000 -80.545427 
41.810000 -80.545422 
41.811000 -80.545417 
41.812000 -80.545413 
41.813000 -80.545408 
41.814000 -80.545403 
41.815000 -80.545398 
41.816000 -80.545394 
41.817000 -80.545389 
41.818000 -80.545384 
41.819000 -80.545379 
41.820000 -80.545374 
41.821000 -80.545370 
41.822000 -80.545365 
41.823000 -80.545360 
41.824000 -80.545355 
41.825000 -80.545350 
41.826000 -80.545346 
41.827000 -80.545341 
41.828000 -80.545336 
41.829000 -80.545331 
41.830000 -80.545326 
41.831000 -80.545322 
41.832000 -80.545317 
41.833000 -80.545312 
41.834000 -80.545307 
41.835000 -80.545302 
41.836000 -80.545298 
41.837000 -80.545293 
41.838000 -80.545288 
41.839000 -80.545283 
41.840000 -80.545278 
41.841000 -80.545274 
41.842000 -80.545269 
41.843000 -80.545264 
41.844000 -80.545259 
41.845000 -80.545254 
41.846000 -80.545250 
41.847000 -80.545245 
41.848000 -80.545240 
41.849000 -80.545235 
41.850000 -80.545230 
41.851000 -80.545225 
41.852000 -80.545221 
41.853000 -80.545216 
41.854000 -80.545211 
41.855000 -80.545206 
41.856000 -80.545201 
41.857000 -80.545197 
41.858000 -80.545192 
41.859000 -80.545187 
41.860000 -80.545182 
41.861000 -80.545177 
41.862000 -80.545172 
41.863000 -80.545168 
41.864000 -80.545163 
41.865000 -80.545158 
41.866000 -80.545153 
41.867000 -80.545148 
41.868000 -80.545143 
41.869000 -80.545139 
41.870000 -80.545134 
41.871000 -80.545129 
41.872000 -80.545124 
41.873000 -80.545119 
41.874000 -80.545114 
41.875000 -80.545110 
41.876000 -80.545105 
41.877000 -80.545100 
41.878000 -80.545095 
41.879000 -80.545090 
41.880000 -80.545085 
41.881000 -80.545081 
41.882000 -80.545076 
41.883000 -80.545071 
41.884000 -80.545066 
41.885000 -80.545061 
41.886000 -80.545056 
41.887000 -80.545051 
41.888000 -80.545047 
41.889000 -80.545042 
41.890000 -80.545037 
41.891000 -80.545032 
41.892000 -80.545027 
41.893000 -80.545022 
41.894000 -80.545017 
41.895000 -80.545013 
41.896000 -80.545008 
41.897000 -80.545003 
41.898000 -80.544998 
41.899000 -80.544993 
41.900000 -80.544988 
41.901000 -80.544983 
41.902000 -80.544979 
41.903000 -80.544974 
41.904000 -80.544969 
41.905000 -80.544964 
41.906000 -80.544959 
41.907000 -80.544954 
41.908000 -80.544949 
41.909000 -80.544945 
41.910000 -80.544940 
41.911000 -80.544935 
41.912000 -80.544930 
41.913000 -80.544925 
41.914000 -80.544920 
41.915000 -80.544915 
41.916000 -80.544910 
41.917000 -80.544906 
41.918000 -80.544901 
41.919000 -80.544896 
41.920000 -80.544891 
41.921000 -80.544886 
41.922000 -80.544881 
41.923000 -80.544876 
41.924000 -80.544871 
41.925000 -80.544867 
41.926000 -80.544862 
