37.449000 -109.107110 
37.450000 -109.105393 
37.451000 -109.103677 
37.452000 -109.101961 
37.453000 -109.100245 
37.454000 -109.098529 
37.455000 -109.096813 
37.456000 -109.095098 
37.457000 -109.093382 
37.458000 -109.091667 
37.459000 -109.089952 
37.460000 -109.088237 
37.461000 -109.086522 
37.462000 -109.084807 
37.463000 -109.083093 
37.464000 -109.081378 
37.465000 -109.079664 
37.466000 -109.077950 
37.467000 -109.076236 
37.468000 -109.074522 
37.469000 -109.072808 
37.470000 -109.071094 
37.471000 -109.069381 
37.472000 -109.067667 
37.473000 -109.065954 
37.474000 -109.064241 
37.475000 -109.062528 
37.476000 -109.060815 
37.477000 -109.059103 
37.478000 -109.057390 
37.479000 -109.055678 
37.480000 -109.053965 
37.481000 -109.052253 
37.482000 -109.050541 
37.483000 -109.048829 
37.484000 -109.047117 
37.485000 -109.045406 
37.486000 -109.043694 
37.487000 -109.041983 
37.488000 -109.040272 
37.489000 -109.038561 
37.490000 -109.036850 
37.491000 -109.035139 
37.492000 -109.033428 
37.493000 -109.031717 
37.494000 -109.030007 
37.495000 -109.028297 
37.496000 -109.026587 
37.497000 -109.024877 
37.498000 -109.023167 
37.499000 -109.021457 
37.500000 -109.019747 
37.501000 -109.018038 
37.502000 -109.016329 
37.503000 -109.014619 
37.504000 -109.012910 
37.505000 -109.011201 
37.506000 -109.009493 
37.507000 -109.007784 
37.508000 -109.006075 
37.509000 -109.004367 
37.510000 -109.002659 
37.511000 -109.000951 
37.512000 -108.999243 
37.513000 -108.997535 
37.514000 -108.995827 
37.515000 -108.994119 
37.516000 -108.992412 
37.517000 -108.990705 
37.518000 -108.988997 
37.519000 -108.987290 
37.520000 -108.985583 
37.521000 -108.983877 
37.522000 -108.982170 
37.523000 -108.980463 
37.524000 -108.978757 
37.525000 -108.977051 
37.526000 -108.975345 
37.527000 -108.973639 
37.528000 -108.971933 
37.529000 -108.970227 
37.530000 -108.968522 
37.531000 -108.966816 
37.532000 -108.965111 
37.533000 -108.963406 
37.534000 -108.961701 
37.535000 -108.959996 
37.536000 -108.958291 
37.537000 -108.956586 
37.538000 -108.954882 
37.539000 -108.953177 
37.540000 -108.951473 
37.541000 -108.949769 
37.542000 -108.948065 
37.543000 -108.946361 
37.544000 -108.944657 
37.545000 -108.942954 
37.546000 -108.941250 
37.547000 -108.939547 
37.548000 -108.937844 
37.549000 -108.936141 
37.550000 -108.934438 
37.551000 -108.932735 
37.552000 -108.931033 
37.553000 -108.929330 
37.554000 -108.927628 
37.555000 -108.925926 
37.556000 -108.924223 
37.557000 -108.922521 
37.558000 -108.920820 
37.559000 -108.919118 
37.560000 -108.917416 
37.561000 -108.915715 
37.562000 -108.914014 
37.563000 -108.912313 
37.564000 -108.910611 
37.565000 -108.908911 
37.566000 -108.907210 
37.567000 -108.905509 
37.568000 -108.903809 
37.569000 -108.902108 
37.570000 -108.900408 
37.571000 -108.898708 
37.572000 -108.897008 
37.573000 -108.895308 
37.574000 -108.893609 
37.575000 -108.891909 
37.576000 -108.890210 
37.577000 -108.888510 
37.578000 -108.886811 
37.579000 -108.885112 
37.580000 -108.883413 
37.581000 -108.881714 
37.582000 -108.880016 
37.583000 -108.878317 
37.584000 -108.876619 
37.585000 -108.874921 
37.586000 -108.873223 
37.587000 -108.871525 
37.588000 -108.869827 
37.589000 -108.868129 
37.590000 -108.866432 
37.591000 -108.864734 
37.592000 -108.863037 
37.593000 -108.861340 
37.594000 -108.859643 
37.595000 -108.857946 
37.596000 -108.856249 
37.597000 -108.854552 
37.598000 -108.852856 
37.599000 -108.851160 
37.600000 -108.849463 
37.601000 -108.847767 
37.602000 -108.846071 
37.603000 -108.844375 
37.604000 -108.842680 
37.605000 -108.840984 
37.606000 -108.839289 
37.607000 -108.837593 
37.608000 -108.835898 
37.609000 -108.834203 
37.610000 -108.832508 
37.611000 -108.830814 
37.612000 -108.829119 
37.613000 -108.827424 
37.614000 -108.825730 
37.615000 -108.824036 
37.616000 -108.822342 
37.617000 -108.820648 
37.618000 -108.818954 
37.619000 -108.817260 
37.620000 -108.815567 
37.621000 -108.813873 
37.622000 -108.812180 
37.623000 -108.810487 
37.624000 -108.808794 
37.625000 -108.807101 
37.626000 -108.805408 
37.627000 -108.803715 
37.628000 -108.802023 
37.629000 -108.800330 
37.630000 -108.798638 
37.631000 -108.796946 
37.632000 -108.795254 
37.633000 -108.793562 
37.634000 -108.791871 
37.635000 -108.790179 
37.636000 -108.788488 
37.637000 -108.786796 
37.638000 -108.785105 
37.639000 -108.783414 
37.640000 -108.781723 
37.641000 -108.780032 
37.642000 -108.778342 
37.643000 -108.776651 
37.644000 -108.774961 
37.645000 -108.773271 
37.646000 -108.771580 
37.647000 -108.769890 
37.648000 -108.768201 
37.649000 -108.766511 
37.650000 -108.764821 
37.651000 -108.763132 
37.652000 -108.761442 
37.653000 -108.759753 
37.654000 -108.758064 
37.655000 -108.756375 
37.656000 -108.754686 
37.657000 -108.752998 
37.658000 -108.751309 
37.659000 -108.749621 
37.660000 -108.747933 
37.661000 -108.746244 
37.662000 -108.744556 
37.663000 -108.742869 
37.664000 -108.741181 
37.665000 -108.739493 
37.666000 -108.737806 
37.667000 -108.736118 
37.668000 -108.734431 
37.669000 -108.732744 
37.670000 -108.731057 
37.671000 -108.729370 
37.672000 -108.727684 
37.673000 -108.725997 
37.674000 -108.724311 
37.675000 -108.722624 
37.676000 -108.720938 
37.677000 -108.719252 
37.678000 -108.717566 
37.679000 -108.715881 
37.680000 -108.714195 
37.681000 -108.712509 
37.682000 -108.710824 
37.683000 -108.709139 
37.684000 -108.707454 
37.685000 -108.705769 
37.686000 -108.704084 
37.687000 -108.702399 
37.688000 -108.700715 
37.689000 -108.699030 
37.690000 -108.697346 
37.691000 -108.695662 
37.692000 -108.693978 
37.693000 -108.692294 
37.694000 -108.690610 
37.695000 -108.688926 
37.696000 -108.687243 
37.697000 -108.685559 
37.698000 -108.683876 
37.699000 -108.682193 
37.700000 -108.680510 
37.701000 -108.678827 
37.702000 -108.677144 
37.703000 -108.675462 
37.704000 -108.673779 
37.705000 -108.672097 
37.706000 -108.670415 
37.707000 -108.668733 
37.708000 -108.667051 
37.709000 -108.665369 
37.710000 -108.663687 
37.711000 -108.662006 
37.712000 -108.660324 
37.713000 -108.658643 
37.714000 -108.656962 
37.715000 -108.655281 
37.716000 -108.653600 
37.717000 -108.651919 
37.718000 -108.650239 
37.719000 -108.648558 
37.720000 -108.646878 
37.721000 -108.645198 
37.722000 -108.643518 
37.723000 -108.641838 
37.724000 -108.640158 
37.725000 -108.638478 
37.726000 -108.636798 
37.727000 -108.635119 
37.728000 -108.633440 
37.729000 -108.631760 
37.730000 -108.630081 
37.731000 -108.628403 
37.732000 -108.626724 
37.733000 -108.625045 
37.734000 -108.623367 
37.735000 -108.621688 
37.736000 -108.620010 
37.737000 -108.618332 
37.738000 -108.616654 
37.739000 -108.614976 
37.740000 -108.613298 
37.741000 -108.611621 
37.742000 -108.609943 
37.743000 -108.608266 
37.744000 -108.606589 
37.745000 -108.604911 
37.746000 -108.603234 
37.747000 -108.601558 
37.748000 -108.599881 
37.749000 -108.598204 
37.750000 -108.596528 
37.751000 -108.594852 
37.752000 -108.593175 
37.753000 -108.591499 
37.754000 -108.589824 
37.755000 -108.588148 
37.756000 -108.586472 
37.757000 -108.584797 
37.758000 -108.583121 
37.759000 -108.581446 
37.760000 -108.579771 
37.761000 -108.578096 
37.762000 -108.576421 
37.763000 -108.574746 
37.764000 -108.573072 
37.765000 -108.571397 
37.766000 -108.569723 
37.767000 -108.568049 
37.768000 -108.566375 
37.769000 -108.564701 
37.770000 -108.563027 
37.771000 -108.561353 
37.772000 -108.559680 
37.773000 -108.558006 
37.774000 -108.556333 
37.775000 -108.554660 
37.776000 -108.552987 
37.777000 -108.551314 
37.778000 -108.549641 
37.779000 -108.547968 
37.780000 -108.546296 
37.781000 -108.544624 
37.782000 -108.542951 
37.783000 -108.541279 
37.784000 -108.539607 
37.785000 -108.537935 
37.786000 -108.536264 
37.787000 -108.534592 
37.788000 -108.532921 
37.789000 -108.531249 
37.790000 -108.529578 
37.791000 -108.527907 
37.792000 -108.526236 
37.793000 -108.524565 
37.794000 -108.522894 
37.795000 -108.521224 
37.796000 -108.519553 
37.797000 -108.517883 
37.798000 -108.516213 
37.799000 -108.514543 
37.800000 -108.512873 
37.801000 -108.511203 
37.802000 -108.509534 
37.803000 -108.507864 
37.804000 -108.506195 
37.805000 -108.504526 
37.806000 -108.502856 
37.807000 -108.501187 
37.808000 -108.499519 
37.809000 -108.497850 
37.810000 -108.496181 
37.811000 -108.494513 
37.812000 -108.492844 
37.813000 -108.491176 
37.814000 -108.489508 
37.815000 -108.487840 
37.816000 -108.486172 
37.817000 -108.484505 
37.818000 -108.482837 
37.819000 -108.481170 
37.820000 -108.479502 
37.821000 -108.477835 
37.822000 -108.476168 
37.823000 -108.474501 
37.824000 -108.472834 
37.825000 -108.471168 
37.826000 -108.469501 
37.827000 -108.467835 
37.828000 -108.466169 
37.829000 -108.464503 
37.830000 -108.462837 
37.831000 -108.461171 
37.832000 -108.459505 
37.833000 -108.457839 
37.834000 -108.456174 
37.835000 -108.454508 
37.836000 -108.452843 
37.837000 -108.451178 
37.838000 -108.449513 
37.839000 -108.447848 
37.840000 -108.446184 
37.841000 -108.444519 
37.842000 -108.442855 
37.843000 -108.441190 
37.844000 -108.439526 
37.845000 -108.437862 
37.846000 -108.436198 
37.847000 -108.434534 
37.848000 -108.432871 
37.849000 -108.431207 
37.850000 -108.429544 
37.851000 -108.427880 
37.852000 -108.426217 
37.853000 -108.424554 
37.854000 -108.422891 
37.855000 -108.421229 
37.856000 -108.419566 
37.857000 -108.417903 
37.858000 -108.416241 
37.859000 -108.414579 
37.860000 -108.412917 
37.861000 -108.411255 
37.862000 -108.409593 
37.863000 -108.407931 
37.864000 -108.406270 
37.865000 -108.404608 
37.866000 -108.402947 
37.867000 -108.401285 
37.868000 -108.399624 
37.869000 -108.397963 
37.870000 -108.396303 
37.871000 -108.394642 
37.872000 -108.392981 
37.873000 -108.391321 
37.874000 -108.389661 
37.875000 -108.388000 
37.876000 -108.386340 
37.877000 -108.384680 
37.878000 -108.383021 
37.879000 -108.381361 
37.880000 -108.379702 
37.881000 -108.378042 
37.882000 -108.376383 
37.883000 -108.374724 
37.884000 -108.373065 
37.885000 -108.371406 
37.886000 -108.369747 
37.887000 -108.368088 
37.888000 -108.366430 
37.889000 -108.364772 
37.890000 -108.363113 
37.891000 -108.361455 
37.892000 -108.359797 
37.893000 -108.358139 
37.894000 -108.356482 
37.895000 -108.354824 
37.896000 -108.353167 
37.897000 -108.351509 
37.898000 -108.349852 
37.899000 -108.348195 
37.900000 -108.346538 
37.901000 -108.344881 
37.902000 -108.343224 
37.903000 -108.341568 
37.904000 -108.339911 
37.905000 -108.338255 
37.906000 -108.336599 
37.907000 -108.334943 
37.908000 -108.333287 
37.909000 -108.331631 
37.910000 -108.329975 
37.911000 -108.328320 
37.912000 -108.326665 
37.913000 -108.325009 
37.914000 -108.323354 
37.915000 -108.321699 
37.916000 -108.320044 
37.917000 -108.318389 
37.918000 -108.316735 
37.919000 -108.315080 
37.920000 -108.313426 
37.921000 -108.311772 
37.922000 -108.310117 
37.923000 -108.308463 
37.924000 -108.306810 
37.925000 -108.305156 
37.926000 -108.303502 
37.927000 -108.301849 
37.928000 -108.300195 
37.929000 -108.298542 
37.930000 -108.296889 
37.931000 -108.295236 
37.932000 -108.293583 
37.933000 -108.291931 
37.934000 -108.290278 
37.935000 -108.288626 
37.936000 -108.286973 
37.937000 -108.285321 
37.938000 -108.283669 
37.939000 -108.282017 
37.940000 -108.280365 
37.941000 -108.278713 
37.942000 -108.277062 
37.943000 -108.275411 
37.944000 -108.273759 
37.945000 -108.272108 
37.946000 -108.270457 
37.947000 -108.268806 
37.948000 -108.267155 
37.949000 -108.265505 
37.950000 -108.263854 
37.951000 -108.262204 
37.952000 -108.260553 
37.953000 -108.258903 
37.954000 -108.257253 
37.955000 -108.255603 
37.956000 -108.253954 
37.957000 -108.252304 
37.958000 -108.250654 
37.959000 -108.249005 
37.960000 -108.247356 
37.961000 -108.245707 
37.962000 -108.244058 
37.963000 -108.242409 
37.964000 -108.240760 
37.965000 -108.239111 
37.966000 -108.237463 
37.967000 -108.235815 
37.968000 -108.234166 
37.969000 -108.232518 
37.970000 -108.230870 
37.971000 -108.229222 
37.972000 -108.227575 
37.973000 -108.225927 
37.974000 -108.224280 
37.975000 -108.222632 
37.976000 -108.220985 
37.977000 -108.219338 
37.978000 -108.217691 
37.979000 -108.216044 
37.980000 -108.214398 
37.981000 -108.212751 
37.982000 -108.211105 
37.983000 -108.209458 
37.984000 -108.207812 
37.985000 -108.206166 
37.986000 -108.204520 
37.987000 -108.202874 
37.988000 -108.201229 
37.989000 -108.199583 
37.990000 -108.197938 
37.991000 -108.196292 
37.992000 -108.194647 
37.993000 -108.193002 
37.994000 -108.191357 
37.995000 -108.189712 
37.996000 -108.188068 
37.997000 -108.186423 
37.998000 -108.184779 
37.999000 -108.183135 
38.000000 -108.181490 
38.001000 -108.179846 
38.002000 -108.178202 
38.003000 -108.176559 
38.004000 -108.174915 
38.005000 -108.173272 
38.006000 -108.171628 
38.007000 -108.169985 
38.008000 -108.168342 
38.009000 -108.166699 
38.010000 -108.165056 
38.011000 -108.163413 
38.012000 -108.161771 
38.013000 -108.160128 
38.014000 -108.158486 
38.015000 -108.156843 
38.016000 -108.155201 
38.017000 -108.153559 
38.018000 -108.151917 
38.019000 -108.150276 
38.020000 -108.148634 
38.021000 -108.146993 
38.022000 -108.145351 
38.023000 -108.143710 
38.024000 -108.142069 
38.025000 -108.140428 
38.026000 -108.138787 
38.027000 -108.137146 
38.028000 -108.135506 
38.029000 -108.133865 
38.030000 -108.132225 
38.031000 -108.130585 
38.032000 -108.128945 
38.033000 -108.127305 
38.034000 -108.125665 
38.035000 -108.124025 
38.036000 -108.122386 
38.037000 -108.120746 
38.038000 -108.119107 
38.039000 -108.117468 
38.040000 -108.115829 
38.041000 -108.114190 
38.042000 -108.112551 
38.043000 -108.110912 
38.044000 -108.109274 
38.045000 -108.107635 
38.046000 -108.105997 
38.047000 -108.104359 
38.048000 -108.102721 
38.049000 -108.101083 
38.050000 -108.099445 
38.051000 -108.097807 
38.052000 -108.096170 
38.053000 -108.094532 
38.054000 -108.092895 
38.055000 -108.091258 
38.056000 -108.089621 
38.057000 -108.087984 
38.058000 -108.086347 
38.059000 -108.084711 
38.060000 -108.083074 
38.061000 -108.081438 
38.062000 -108.079801 
38.063000 -108.078165 
38.064000 -108.076529 
38.065000 -108.074893 
38.066000 -108.073258 
38.067000 -108.071622 
38.068000 -108.069986 
38.069000 -108.068351 
38.070000 -108.066716 
38.071000 -108.065081 
38.072000 -108.063446 
38.073000 -108.061811 
38.074000 -108.060176 
38.075000 -108.058541 
38.076000 -108.056907 
38.077000 -108.055272 
38.078000 -108.053638 
38.079000 -108.052004 
38.080000 -108.050370 
38.081000 -108.048736 
38.082000 -108.047102 
38.083000 -108.045469 
38.084000 -108.043835 
38.085000 -108.042202 
38.086000 -108.040569 
38.087000 -108.038936 
38.088000 -108.037303 
38.089000 -108.035670 
38.090000 -108.034037 
38.091000 -108.032404 
38.092000 -108.030772 
38.093000 -108.029139 
38.094000 -108.027507 
38.095000 -108.025875 
38.096000 -108.024243 
38.097000 -108.022611 
38.098000 -108.020980 
38.099000 -108.019348 
38.100000 -108.017716 
38.101000 -108.016085 
38.102000 -108.014454 
38.103000 -108.012823 
38.104000 -108.011192 
38.105000 -108.009561 
38.106000 -108.007930 
38.107000 -108.006300 
38.108000 -108.004669 
38.109000 -108.003039 
38.110000 -108.001409 
38.111000 -107.999779 
38.112000 -107.998149 
38.113000 -107.996519 
38.114000 -107.994889 
38.115000 -107.993259 
38.116000 -107.991630 
38.117000 -107.990001 
38.118000 -107.988371 
38.119000 -107.986742 
38.120000 -107.985113 
38.121000 -107.983484 
38.122000 -107.981856 
38.123000 -107.980227 
38.124000 -107.978599 
38.125000 -107.976970 
38.126000 -107.975342 
38.127000 -107.973714 
38.128000 -107.972086 
38.129000 -107.970458 
38.130000 -107.968831 
38.131000 -107.967203 
38.132000 -107.965576 
38.133000 -107.963948 
38.134000 -107.962321 
38.135000 -107.960694 
38.136000 -107.959067 
38.137000 -107.957440 
38.138000 -107.955813 
38.139000 -107.954187 
38.140000 -107.952560 
38.141000 -107.950934 
38.142000 -107.949308 
38.143000 -107.947682 
38.144000 -107.946056 
38.145000 -107.944430 
38.146000 -107.942804 
38.147000 -107.941179 
38.148000 -107.939553 
38.149000 -107.937928 
38.150000 -107.936303 
38.151000 -107.934678 
38.152000 -107.933053 
38.153000 -107.931428 
38.154000 -107.929803 
38.155000 -107.928179 
38.156000 -107.926554 
38.157000 -107.924930 
38.158000 -107.923306 
38.159000 -107.921682 
38.160000 -107.920058 
38.161000 -107.918434 
38.162000 -107.916810 
38.163000 -107.915187 
38.164000 -107.913563 
38.165000 -107.911940 
38.166000 -107.910317 
38.167000 -107.908694 
38.168000 -107.907071 
38.169000 -107.905448 
38.170000 -107.903825 
38.171000 -107.902203 
38.172000 -107.900580 
38.173000 -107.898958 
38.174000 -107.897336 
38.175000 -107.895714 
38.176000 -107.894092 
38.177000 -107.892470 
38.178000 -107.890848 
38.179000 -107.889227 
38.180000 -107.887605 
38.181000 -107.885984 
38.182000 -107.884363 
38.183000 -107.882742 
38.184000 -107.881121 
38.185000 -107.879500 
38.186000 -107.877879 
38.187000 -107.876259 
38.188000 -107.874638 
38.189000 -107.873018 
38.190000 -107.871398 
38.191000 -107.869777 
38.192000 -107.868158 
38.193000 -107.866538 
38.194000 -107.864918 
38.195000 -107.863298 
38.196000 -107.861679 
38.197000 -107.860060 
38.198000 -107.858440 
38.199000 -107.856821 
38.200000 -107.855202 
38.201000 -107.853584 
38.202000 -107.851965 
38.203000 -107.850346 
38.204000 -107.848728 
38.205000 -107.847110 
38.206000 -107.845491 
38.207000 -107.843873 
38.208000 -107.842255 
38.209000 -107.840638 
38.210000 -107.839020 
38.211000 -107.837402 
38.212000 -107.835785 
38.213000 -107.834167 
38.214000 -107.832550 
38.215000 -107.830933 
38.216000 -107.829316 
38.217000 -107.827699 
38.218000 -107.826083 
38.219000 -107.824466 
38.220000 -107.822850 
38.221000 -107.821233 
38.222000 -107.819617 
38.223000 -107.818001 
38.224000 -107.816385 
38.225000 -107.814769 
38.226000 -107.813154 
38.227000 -107.811538 
38.228000 -107.809922 
38.229000 -107.808307 
38.230000 -107.806692 
38.231000 -107.805077 
38.232000 -107.803462 
38.233000 -107.801847 
38.234000 -107.800232 
38.235000 -107.798618 
38.236000 -107.797003 
38.237000 -107.795389 
38.238000 -107.793775 
38.239000 -107.792161 
38.240000 -107.790547 
38.241000 -107.788933 
38.242000 -107.787319 
38.243000 -107.785705 
38.244000 -107.784092 
38.245000 -107.782479 
38.246000 -107.780865 
38.247000 -107.779252 
38.248000 -107.777639 
38.249000 -107.776026 
38.250000 -107.774414 
38.251000 -107.772801 
38.252000 -107.771189 
38.253000 -107.769576 
38.254000 -107.767964 
38.255000 -107.766352 
38.256000 -107.764740 
38.257000 -107.763128 
38.258000 -107.761516 
38.259000 -107.759905 
38.260000 -107.758293 
38.261000 -107.756682 
38.262000 -107.755071 
38.263000 -107.753459 
38.264000 -107.751848 
38.265000 -107.750238 
38.266000 -107.748627 
38.267000 -107.747016 
38.268000 -107.745406 
38.269000 -107.743795 
38.270000 -107.742185 
38.271000 -107.740575 
38.272000 -107.738965 
38.273000 -107.737355 
38.274000 -107.735745 
38.275000 -107.734136 
38.276000 -107.732526 
38.277000 -107.730917 
38.278000 -107.729307 
38.279000 -107.727698 
38.280000 -107.726089 
38.281000 -107.724480 
38.282000 -107.722872 
38.283000 -107.721263 
38.284000 -107.719654 
38.285000 -107.718046 
38.286000 -107.716438 
38.287000 -107.714830 
38.288000 -107.713222 
38.289000 -107.711614 
38.290000 -107.710006 
38.291000 -107.708398 
38.292000 -107.706791 
38.293000 -107.705183 
38.294000 -107.703576 
38.295000 -107.701969 
38.296000 -107.700362 
38.297000 -107.698755 
38.298000 -107.697148 
38.299000 -107.695541 
38.300000 -107.693935 
38.301000 -107.692328 
38.302000 -107.690722 
38.303000 -107.689116 
38.304000 -107.687510 
38.305000 -107.685904 
38.306000 -107.684298 
38.307000 -107.682692 
38.308000 -107.681087 
38.309000 -107.679481 
38.310000 -107.677876 
38.311000 -107.676271 
38.312000 -107.674666 
38.313000 -107.673061 
38.314000 -107.671456 
38.315000 -107.669851 
38.316000 -107.668247 
38.317000 -107.666642 
38.318000 -107.665038 
38.319000 -107.663434 
38.320000 -107.661830 
38.321000 -107.660226 
38.322000 -107.658622 
38.323000 -107.657018 
38.324000 -107.655415 
38.325000 -107.653811 
38.326000 -107.652208 
38.327000 -107.650604 
38.328000 -107.649001 
38.329000 -107.647398 
38.330000 -107.645796 
38.331000 -107.644193 
38.332000 -107.642590 
38.333000 -107.640988 
38.334000 -107.639385 
38.335000 -107.637783 
38.336000 -107.636181 
38.337000 -107.634579 
38.338000 -107.632977 
38.339000 -107.631375 
38.340000 -107.629774 
38.341000 -107.628172 
38.342000 -107.626571 
38.343000 -107.624970 
38.344000 -107.623368 
38.345000 -107.621767 
38.346000 -107.620167 
38.347000 -107.618566 
38.348000 -107.616965 
38.349000 -107.615365 
38.350000 -107.613764 
38.351000 -107.612164 
38.352000 -107.610564 
38.353000 -107.608964 
38.354000 -107.607364 
38.355000 -107.605764 
38.356000 -107.604164 
38.357000 -107.602565 
38.358000 -107.600965 
38.359000 -107.599366 
38.360000 -107.597767 
38.361000 -107.596168 
38.362000 -107.594569 
38.363000 -107.592970 
38.364000 -107.591371 
38.365000 -107.589773 
38.366000 -107.588174 
38.367000 -107.586576 
38.368000 -107.584978 
38.369000 -107.583380 
38.370000 -107.581782 
38.371000 -107.580184 
38.372000 -107.578586 
38.373000 -107.576989 
38.374000 -107.575391 
38.375000 -107.573794 
38.376000 -107.572197 
38.377000 -107.570600 
38.378000 -107.569003 
38.379000 -107.567406 
38.380000 -107.565809 
38.381000 -107.564212 
38.382000 -107.562616 
38.383000 -107.561020 
38.384000 -107.559423 
38.385000 -107.557827 
38.386000 -107.556231 
38.387000 -107.554635 
38.388000 -107.553040 
38.389000 -107.551444 
38.390000 -107.549848 
38.391000 -107.548253 
38.392000 -107.546658 
38.393000 -107.545063 
38.394000 -107.543468 
38.395000 -107.541873 
38.396000 -107.540278 
38.397000 -107.538683 
38.398000 -107.537089 
38.399000 -107.535494 
38.400000 -107.533900 
38.401000 -107.532306 
38.402000 -107.530712 
38.403000 -107.529118 
38.404000 -107.527524 
38.405000 -107.525931 
38.406000 -107.524337 
38.407000 -107.522744 
38.408000 -107.521150 
38.409000 -107.519557 
38.410000 -107.517964 
38.411000 -107.516371 
38.412000 -107.514778 
38.413000 -107.513186 
38.414000 -107.511593 
38.415000 -107.510000 
38.416000 -107.508408 
38.417000 -107.506816 
38.418000 -107.505224 
38.419000 -107.503632 
38.420000 -107.502040 
38.421000 -107.500448 
38.422000 -107.498857 
38.423000 -107.497265 
38.424000 -107.495674 
38.425000 -107.494083 
38.426000 -107.492491 
38.427000 -107.490900 
38.428000 -107.489310 
38.429000 -107.487719 
38.430000 -107.486128 
38.431000 -107.484538 
38.432000 -107.482947 
38.433000 -107.481357 
38.434000 -107.479767 
38.435000 -107.478177 
38.436000 -107.476587 
38.437000 -107.474997 
38.438000 -107.473408 
38.439000 -107.471818 
38.440000 -107.470229 
38.441000 -107.468639 
38.442000 -107.467050 
38.443000 -107.465461 
38.444000 -107.463872 
38.445000 -107.462283 
38.446000 -107.460695 
38.447000 -107.459106 
38.448000 -107.457518 
38.449000 -107.455929 
38.450000 -107.454341 
38.451000 -107.452753 
38.452000 -107.451165 
38.453000 -107.449577 
38.454000 -107.447989 
38.455000 -107.446402 
38.456000 -107.444814 
38.457000 -107.443227 
38.458000 -107.441640 
38.459000 -107.440053 
38.460000 -107.438466 
38.461000 -107.436879 
38.462000 -107.435292 
38.463000 -107.433705 
38.464000 -107.432119 
38.465000 -107.430533 
38.466000 -107.428946 
38.467000 -107.427360 
38.468000 -107.425774 
38.469000 -107.424188 
38.470000 -107.422602 
38.471000 -107.421017 
38.472000 -107.419431 
38.473000 -107.417846 
38.474000 -107.416261 
38.475000 -107.414675 
38.476000 -107.413090 
38.477000 -107.411505 
38.478000 -107.409921 
38.479000 -107.408336 
38.480000 -107.406751 
38.481000 -107.405167 
38.482000 -107.403583 
38.483000 -107.401998 
38.484000 -107.400414 
38.485000 -107.398830 
38.486000 -107.397246 
38.487000 -107.395663 
38.488000 -107.394079 
38.489000 -107.392496 
38.490000 -107.390912 
38.491000 -107.389329 
38.492000 -107.387746 
38.493000 -107.386163 
38.494000 -107.384580 
38.495000 -107.382997 
38.496000 -107.381415 
38.497000 -107.379832 
38.498000 -107.378250 
38.499000 -107.376668 
38.500000 -107.375085 
38.501000 -107.373503 
38.502000 -107.371921 
38.503000 -107.370340 
38.504000 -107.368758 
38.505000 -107.367176 
38.506000 -107.365595 
38.507000 -107.364014 
38.508000 -107.362432 
38.509000 -107.360851 
38.510000 -107.359270 
38.511000 -107.357690 
38.512000 -107.356109 
38.513000 -107.354528 
38.514000 -107.352948 
38.515000 -107.351368 
38.516000 -107.349787 
38.517000 -107.348207 
38.518000 -107.346627 
38.519000 -107.345047 
38.520000 -107.343468 
38.521000 -107.341888 
38.522000 -107.340309 
38.523000 -107.338729 
38.524000 -107.337150 
38.525000 -107.335571 
38.526000 -107.333992 
38.527000 -107.332413 
38.528000 -107.330834 
38.529000 -107.329255 
38.530000 -107.327677 
38.531000 -107.326098 
38.532000 -107.324520 
38.533000 -107.322942 
38.534000 -107.321364 
38.535000 -107.319786 
38.536000 -107.318208 
38.537000 -107.316630 
38.538000 -107.315053 
38.539000 -107.313475 
38.540000 -107.311898 
38.541000 -107.310321 
38.542000 -107.308744 
38.543000 -107.307167 
38.544000 -107.305590 
38.545000 -107.304013 
38.546000 -107.302437 
38.547000 -107.300860 
38.548000 -107.299284 
38.549000 -107.297708 
38.550000 -107.296131 
38.551000 -107.294555 
38.552000 -107.292979 
38.553000 -107.291404 
38.554000 -107.289828 
38.555000 -107.288253 
38.556000 -107.286677 
38.557000 -107.285102 
38.558000 -107.283527 
38.559000 -107.281952 
38.560000 -107.280377 
38.561000 -107.278802 
38.562000 -107.277227 
38.563000 -107.275653 
38.564000 -107.274078 
38.565000 -107.272504 
38.566000 -107.270930 
38.567000 -107.269355 
38.568000 -107.267781 
38.569000 -107.266208 
38.570000 -107.264634 
38.571000 -107.263060 
38.572000 -107.261487 
38.573000 -107.259913 
38.574000 -107.258340 
38.575000 -107.256767 
38.576000 -107.255194 
38.577000 -107.253621 
38.578000 -107.252048 
38.579000 -107.250476 
38.580000 -107.248903 
38.581000 -107.247331 
38.582000 -107.245758 
38.583000 -107.244186 
38.584000 -107.242614 
38.585000 -107.241042 
38.586000 -107.239470 
38.587000 -107.237899 
38.588000 -107.236327 
38.589000 -107.234756 
38.590000 -107.233184 
38.591000 -107.231613 
38.592000 -107.230042 
38.593000 -107.228471 
38.594000 -107.226900 
38.595000 -107.225329 
38.596000 -107.223759 
38.597000 -107.222188 
38.598000 -107.220618 
38.599000 -107.219048 
38.600000 -107.217478 
38.601000 -107.215907 
38.602000 -107.214338 
38.603000 -107.212768 
38.604000 -107.211198 
38.605000 -107.209629 
38.606000 -107.208059 
38.607000 -107.206490 
38.608000 -107.204921 
38.609000 -107.203352 
38.610000 -107.201783 
38.611000 -107.200214 
38.612000 -107.198645 
38.613000 -107.197076 
38.614000 -107.195508 
